"id","name","exit time(s)","active time(s)","congestion time total(s)","congestion time max continuous(s)","level congestion time","stair congestion time","ramp congestion time","start time(s)","finish time(s)","distance (m)","num triggers used","trigger time(s)","num occ targets used","occ target time(s)","last_goal_started time(s)"
444,"00509",204.325,174.300,141.925,140.900,139.375,2.550,0.000,0.000,204.325,53.049,0,0.000,0,0.000,30.025
445,"00510",160.225,130.200,87.300,86.275,84.700,2.600,0.000,0.000,160.225,80.248,0,0.000,0,0.000,30.025
446,"00511",121.775,91.750,70.000,68.975,66.700,3.300,0.000,0.000,121.775,26.863,0,0.000,0,0.000,30.025
447,"00512",70.275,40.250,1.025,1.025,1.025,0.000,0.000,0.000,70.275,93.655,0,0.000,0,0.000,30.025
448,"00513",119.075,89.050,54.550,53.525,51.925,2.625,0.000,0.000,119.075,58.105,0,0.000,0,0.000,30.025
449,"00514",80.425,50.400,1.050,1.050,1.050,0.000,0.000,0.000,80.425,98.024,0,0.000,0,0.000,30.025
450,"00515",103.950,73.925,28.500,27.475,25.850,2.650,0.000,0.000,103.950,86.519,0,0.000,0,0.000,30.025
451,"00516",157.475,127.450,109.325,108.300,103.850,5.475,0.000,0.000,157.475,23.912,0,0.000,0,0.000,30.025
452,"00517",152.150,122.125,93.050,92.025,90.150,2.900,0.000,0.000,152.150,43.562,0,0.000,0,0.000,30.025
453,"00518",123.150,93.125,62.600,61.575,60.000,2.600,0.000,0.000,123.150,48.030,0,0.000,0,0.000,30.025
454,"00519",64.150,34.125,1.025,1.025,1.025,0.000,0.000,0.000,64.150,83.063,0,0.000,0,0.000,30.025
455,"00520",175.325,145.300,117.900,116.875,114.375,3.525,0.000,0.000,175.325,41.962,0,0.000,0,0.000,30.025
456,"00521",196.075,166.050,132.300,131.275,129.750,2.550,0.000,0.000,196.075,56.637,0,0.000,0,0.000,30.025
457,"00522",193.350,163.325,131.375,130.350,125.875,5.500,0.000,0.000,193.350,58.208,0,0.000,0,0.000,30.025
458,"00523",189.050,159.025,109.325,108.300,106.675,2.650,0.000,0.000,189.050,98.093,0,0.000,0,0.000,30.025
459,"00524",184.925,154.900,126.050,125.025,123.400,2.650,0.000,0.000,184.925,43.546,0,0.000,0,0.000,30.025
460,"00525",78.400,48.375,1.025,1.025,1.025,0.000,0.000,0.000,78.400,96.528,0,0.000,0,0.000,30.025
461,"00526",112.225,82.200,51.800,50.775,46.325,5.475,0.000,0.000,112.225,54.394,0,0.000,0,0.000,30.025
462,"00527",197.275,167.250,131.725,130.650,129.025,2.700,0.000,0.000,197.275,60.978,0,0.000,0,0.000,30.025
463,"00528",141.000,110.975,73.050,72.025,69.525,3.525,0.000,0.000,141.000,69.363,0,0.000,0,0.000,30.025
464,"00529",124.650,94.625,74.800,73.725,72.250,2.550,0.000,0.000,124.650,20.765,0,0.000,0,0.000,30.025
465,"00530",134.275,104.250,77.250,76.225,74.700,2.550,0.000,0.000,134.275,39.390,0,0.000,0,0.000,30.025
466,"00531",161.600,131.575,98.700,97.675,96.075,2.625,0.000,0.000,161.600,53.421,0,0.000,0,0.000,30.025
467,"00532",158.850,128.825,95.625,94.600,92.975,2.650,0.000,0.000,158.850,55.225,0,0.000,0,0.000,30.025
468,"00533",168.450,138.425,94.150,93.125,91.500,2.650,0.000,0.000,168.450,84.009,0,0.000,0,0.000,30.025
469,"00534",167.075,137.050,97.925,96.900,95.300,2.625,0.000,0.000,167.075,70.645,0,0.000,0,0.000,30.025
470,"00535",125.900,95.875,52.025,51.000,49.375,2.650,0.000,0.000,125.900,82.234,0,0.000,0,0.000,30.025
471,"00536",124.525,94.500,60.250,59.225,57.600,2.650,0.000,0.000,124.525,57.374,0,0.000,0,0.000,30.025
472,"00537",195.900,165.875,131.425,130.400,128.725,2.700,0.000,0.000,195.900,58.349,0,0.000,0,0.000,30.025
473,"00538",128.775,98.750,62.750,61.725,59.850,2.900,0.000,0.000,128.775,63.241,0,0.000,0,0.000,30.025
474,"00539",173.950,143.925,88.375,87.350,85.750,2.625,0.000,0.000,173.950,113.421,0,0.000,0,0.000,30.025
475,"00540",176.700,146.675,102.600,101.575,99.950,2.650,0.000,0.000,176.700,83.098,0,0.000,0,0.000,30.025
476,"00541",102.575,72.550,23.175,22.150,20.575,2.600,0.000,0.000,102.575,96.672,0,0.000,0,0.000,30.025
477,"00542",139.625,109.600,76.750,75.725,74.050,2.700,0.000,0.000,139.625,53.924,0,0.000,0,0.000,30.025
478,"00543",101.250,71.225,36.500,35.475,33.600,2.900,0.000,0.000,101.250,60.239,0,0.000,0,0.000,30.025
479,"00544",136.875,106.850,70.875,69.850,68.175,2.700,0.000,0.000,136.875,62.617,0,0.000,0,0.000,30.025
480,"00545",106.675,76.650,45.825,44.800,43.200,2.625,0.000,0.000,106.675,49.427,0,0.000,0,0.000,30.025
481,"00546",113.550,83.525,59.600,58.575,55.675,3.925,0.000,0.000,113.550,34.040,0,0.000,0,0.000,30.025
482,"00547",170.000,139.975,116.050,115.025,113.500,2.550,0.000,0.000,170.000,29.491,0,0.000,0,0.000,30.025
483,"00548",194.525,164.500,110.575,109.550,107.875,2.700,0.000,0.000,194.525,109.552,0,0.000,0,0.000,30.025
484,"00549",86.550,56.525,1.025,1.025,1.025,0.000,0.000,0.000,86.550,98.879,0,0.000,0,0.000,30.025
485,"00550",116.350,86.325,54.100,53.075,51.550,2.550,0.000,0.000,116.350,52.976,0,0.000,0,0.000,30.025
486,"00551",151.975,121.950,64.150,63.125,61.450,2.700,0.000,0.000,151.975,119.107,0,0.000,0,0.000,30.025
487,"00552",72.250,42.225,1.025,1.025,1.025,0.000,0.000,0.000,72.250,95.386,0,0.000,0,0.000,30.025
488,"00553",183.550,153.525,123.900,122.875,120.375,3.525,0.000,0.000,183.550,46.858,0,0.000,0,0.000,30.025
489,"00554",142.550,112.525,97.500,96.475,92.050,5.450,0.000,0.000,142.550,14.898,0,0.000,0,0.000,30.025
490,"00555",76.350,46.325,1.025,1.025,1.025,0.000,0.000,0.000,76.350,96.477,0,0.000,0,0.000,30.025
491,"00556",146.675,116.650,88.375,87.350,82.875,5.500,0.000,0.000,146.675,49.451,0,0.000,0,0.000,30.025
492,"00557",88.550,58.525,1.025,1.025,1.025,0.000,0.000,0.000,88.550,110.602,0,0.000,0,0.000,30.025
493,"00558",162.975,132.950,100.775,99.750,98.150,2.625,0.000,0.000,162.975,52.794,0,0.000,0,0.000,30.025
494,"00559",74.325,44.300,1.025,1.025,1.025,0.000,0.000,0.000,74.325,95.309,0,0.000,0,0.000,30.025
495,"00560",138.250,108.225,53.250,52.225,50.550,2.700,0.000,0.000,138.250,111.752,0,0.000,0,0.000,30.025
496,"00561",90.575,60.550,1.025,1.025,1.025,0.000,0.000,0.000,90.575,108.906,0,0.000,0,0.000,30.025
497,"00562",201.575,171.550,153.425,152.400,150.525,2.900,0.000,0.000,201.575,16.070,0,0.000,0,0.000,30.025
498,"00563",82.450,52.425,1.025,1.025,1.025,0.000,0.000,0.000,82.450,107.750,0,0.000,0,0.000,30.025
499,"00564",189.225,159.200,132.500,131.475,129.600,2.900,0.000,0.000,189.225,38.619,0,0.000,0,0.000,30.025
500,"00565",131.400,101.375,46.175,45.150,43.550,2.625,0.000,0.000,131.400,112.115,0,0.000,0,0.000,30.025
501,"00566",183.725,153.700,131.200,130.175,128.550,2.650,0.000,0.000,183.725,27.678,0,0.000,0,0.000,30.025
502,"00567",112.175,82.150,51.200,50.175,48.500,2.700,0.000,0.000,112.175,49.886,0,0.000,0,0.000,30.025
503,"00568",120.475,90.450,59.775,58.750,57.225,2.550,0.000,0.000,120.475,47.565,0,0.000,0,0.000,30.025
504,"00569",172.575,142.550,98.325,97.300,95.675,2.650,0.000,0.000,172.575,83.818,0,0.000,0,0.000,30.025
505,"00570",156.275,126.250,92.625,91.600,90.075,2.550,0.000,0.000,156.275,55.578,0,0.000,0,0.000,30.025
506,"00571",84.475,54.450,1.025,1.025,1.025,0.000,0.000,0.000,84.475,113.514,0,0.000,0,0.000,30.025
507,"00572",198.650,168.625,122.450,79.600,118.525,3.925,0.000,0.000,198.650,70.890,0,0.000,0,0.000,30.025
508,"00573",174.125,144.100,106.750,105.725,103.850,2.900,0.000,0.000,174.125,66.595,0,0.000,0,0.000,30.025
509,"00574",132.775,102.750,81.975,80.950,79.350,2.625,0.000,0.000,132.775,22.766,0,0.000,0,0.000,30.025
510,"00575",68.350,38.325,1.025,1.025,1.025,0.000,0.000,0.000,68.350,93.033,0,0.000,0,0.000,30.025
511,"00576",159.025,129.000,102.425,101.400,99.775,2.650,0.000,0.000,159.025,38.276,0,0.000,0,0.000,30.025
512,"00577",116.300,86.275,64.875,63.775,60.950,3.925,0.000,0.000,116.300,27.717,0,0.000,0,0.000,30.025
513,"00578",115.000,84.975,38.200,37.175,35.500,2.700,0.000,0.000,115.000,90.160,0,0.000,0,0.000,30.025
514,"00579",186.475,156.450,139.600,138.575,134.125,5.475,0.000,0.000,186.475,20.403,0,0.000,0,0.000,30.025
515,"00580",180.975,150.950,126.875,125.850,124.225,2.650,0.000,0.000,180.975,31.702,0,0.000,0,0.000,30.025
516,"00581",62.675,32.650,1.025,1.025,1.025,0.000,0.000,0.000,62.675,84.051,0,0.000,0,0.000,30.025
517,"00582",43.650,13.625,1.025,1.025,1.025,0.000,0.000,0.000,43.650,35.353,0,0.000,0,0.000,30.025
518,"00583",42.850,12.825,1.025,1.025,1.025,0.000,0.000,0.000,42.850,32.935,0,0.000,0,0.000,30.025
519,"00584",55.475,25.450,1.025,1.025,1.025,0.000,0.000,0.000,55.475,57.780,0,0.000,0,0.000,30.025
520,"00585",45.175,15.150,1.025,1.025,1.025,0.000,0.000,0.000,45.175,38.924,0,0.000,0,0.000,30.025
521,"00586",Infinity,0.025,0.025,0.025,0.025,0.000,0.000,0.000, ,0.000,0,0.000,0,0.000,30.025
522,"00587",47.500,17.475,1.025,1.025,1.025,0.000,0.000,0.000,47.500,45.144,0,0.000,0,0.000,30.025
523,"00588",41.650,11.625,1.025,1.025,1.025,0.000,0.000,0.000,41.650,30.064,0,0.000,0,0.000,30.025
524,"00589",40.725,10.700,1.025,1.025,1.025,0.000,0.000,0.000,40.725,27.377,0,0.000,0,0.000,30.025
525,"00590",51.175,21.150,1.025,1.025,1.025,0.000,0.000,0.000,51.175,54.875,0,0.000,0,0.000,30.025
526,"00591",44.850,14.825,1.025,1.025,1.025,0.000,0.000,0.000,44.850,35.139,0,0.000,0,0.000,30.025
527,"00592",55.675,25.650,1.025,1.025,1.025,0.000,0.000,0.000,55.675,58.200,0,0.000,0,0.000,30.025
528,"00593",49.525,19.500,1.025,1.025,1.025,0.000,0.000,0.000,49.525,41.971,0,0.000,0,0.000,30.025
529,"00594",35.700,5.675,1.025,1.025,1.025,0.000,0.000,0.000,35.700,14.633,0,0.000,0,0.000,30.025
530,"00595",45.150,15.125,1.025,1.025,1.025,0.000,0.000,0.000,45.150,38.801,0,0.000,0,0.000,30.025
531,"00596",47.150,17.125,1.025,1.025,1.025,0.000,0.000,0.000,47.150,43.946,0,0.000,0,0.000,30.025
532,"00597",38.250,8.225,1.025,1.025,1.025,0.000,0.000,0.000,38.250,20.822,0,0.000,0,0.000,30.025
533,"00598",45.625,15.600,1.025,1.025,1.025,0.000,0.000,0.000,45.625,40.349,0,0.000,0,0.000,30.025
534,"00599",39.350,9.325,1.025,1.025,1.025,0.000,0.000,0.000,39.350,23.413,0,0.000,0,0.000,30.025
535,"00600",43.000,12.975,1.025,1.025,1.025,0.000,0.000,0.000,43.000,33.232,0,0.000,0,0.000,30.025
536,"00601",42.600,12.575,1.025,1.025,1.025,0.000,0.000,0.000,42.600,31.382,0,0.000,0,0.000,30.025
537,"00602",44.100,14.075,1.025,1.025,1.025,0.000,0.000,0.000,44.100,35.282,0,0.000,0,0.000,30.025
538,"00603",48.875,18.850,1.025,1.025,1.025,0.000,0.000,0.000,48.875,40.702,0,0.000,0,0.000,30.025
539,"00604",46.875,16.850,1.025,1.025,1.025,0.000,0.000,0.000,46.875,43.234,0,0.000,0,0.000,30.025
540,"00605",63.475,33.450,1.025,1.025,1.025,0.000,0.000,0.000,63.475,86.081,0,0.000,0,0.000,30.025
541,"00606",37.275,7.250,1.025,1.025,1.025,0.000,0.000,0.000,37.275,17.979,0,0.000,0,0.000,30.025
542,"00607",46.475,16.450,1.025,1.025,1.025,0.000,0.000,0.000,46.475,42.719,0,0.000,0,0.000,30.025
543,"00608",47.125,17.100,1.025,1.025,1.025,0.000,0.000,0.000,47.125,41.034,0,0.000,0,0.000,30.025
544,"00609",41.800,11.775,1.025,1.025,1.025,0.000,0.000,0.000,41.800,30.342,0,0.000,0,0.000,30.025
545,"00610",44.250,14.225,1.025,1.025,1.025,0.000,0.000,0.000,44.250,36.575,0,0.000,0,0.000,30.025
546,"00611",51.425,21.400,1.025,1.025,1.025,0.000,0.000,0.000,51.425,47.486,0,0.000,0,0.000,30.025
547,"00612",53.550,23.525,1.025,1.025,1.025,0.000,0.000,0.000,53.550,52.021,0,0.000,0,0.000,30.025
548,"00613",31.825,1.800,1.025,1.025,1.025,0.000,0.000,0.000,31.825,4.635,0,0.000,0,0.000,30.025
549,"00614",42.925,12.900,1.025,1.025,1.025,0.000,0.000,0.000,42.925,33.212,0,0.000,0,0.000,30.025
550,"00615",50.950,20.925,1.025,1.025,1.025,0.000,0.000,0.000,50.950,53.943,0,0.000,0,0.000,30.025
551,"00616",48.675,18.650,1.025,1.025,1.025,0.000,0.000,0.000,48.675,48.025,0,0.000,0,0.000,30.025
552,"00617",42.100,12.075,1.025,1.025,1.025,0.000,0.000,0.000,42.100,30.972,0,0.000,0,0.000,30.025
553,"00618",54.825,24.800,1.025,1.025,1.025,0.000,0.000,0.000,54.825,55.925,0,0.000,0,0.000,30.025
554,"00619",38.025,8.000,1.025,1.025,1.025,0.000,0.000,0.000,38.025,18.653,0,0.000,0,0.000,30.025
555,"00620",58.225,28.200,1.025,1.025,1.025,0.000,0.000,0.000,58.225,71.826,0,0.000,0,0.000,30.025
556,"00621",44.900,14.875,1.025,1.025,1.025,0.000,0.000,0.000,44.900,37.824,0,0.000,0,0.000,30.025
557,"00622",41.050,11.025,1.025,1.025,1.025,0.000,0.000,0.000,41.050,28.437,0,0.000,0,0.000,30.025
558,"00623",45.250,15.225,1.025,1.025,1.025,0.000,0.000,0.000,45.250,39.055,0,0.000,0,0.000,30.025
559,"00624",34.225,4.200,1.025,1.025,1.025,0.000,0.000,0.000,34.225,10.372,0,0.000,0,0.000,30.025
560,"00625",38.775,8.750,1.025,1.025,1.025,0.000,0.000,0.000,38.775,22.458,0,0.000,0,0.000,30.025
561,"00626",47.300,17.275,1.025,1.025,1.025,0.000,0.000,0.000,47.300,44.610,0,0.000,0,0.000,30.025
562,"00627",38.075,8.050,1.175,1.175,1.175,0.000,0.000,0.000,38.075,20.702,0,0.000,0,0.000,30.025
563,"00628",41.275,11.250,1.025,1.025,1.025,0.000,0.000,0.000,41.275,28.785,0,0.000,0,0.000,30.025
564,"00629",50.575,20.550,1.025,1.025,1.025,0.000,0.000,0.000,50.575,44.283,0,0.000,0,0.000,30.025
565,"00630",45.400,15.375,1.025,1.025,1.025,0.000,0.000,0.000,45.400,39.177,0,0.000,0,0.000,30.025
566,"00631",31.050,1.025,1.025,1.025,1.025,0.000,0.000,0.000,31.050,1.996,0,0.000,0,0.000,30.025
567,"00632",40.350,10.325,1.025,1.025,1.025,0.000,0.000,0.000,40.350,26.643,0,0.000,0,0.000,30.025
568,"00633",46.125,16.100,1.025,1.025,1.025,0.000,0.000,0.000,46.125,41.567,0,0.000,0,0.000,30.025
569,"00634",41.050,11.025,1.025,1.025,1.025,0.000,0.000,0.000,41.050,26.903,0,0.000,0,0.000,30.025
570,"00635",48.250,18.225,1.025,1.025,1.025,0.000,0.000,0.000,48.250,37.729,0,0.000,0,0.000,30.025
571,"00636",49.300,19.275,1.025,1.025,1.025,0.000,0.000,0.000,49.300,42.037,0,0.000,0,0.000,30.025
572,"00637",35.925,5.900,1.025,1.025,1.025,0.000,0.000,0.000,35.925,15.244,0,0.000,0,0.000,30.025
573,"00638",30.575,0.550,0.550,0.550,0.550,0.000,0.000,0.000,30.575,0.830,0,0.000,0,0.000,30.025
574,"00639",55.250,25.225,1.025,1.025,1.025,0.000,0.000,0.000,55.250,56.349,0,0.000,0,0.000,30.025
575,"00640",45.725,15.700,1.025,1.025,1.025,0.000,0.000,0.000,45.725,40.432,0,0.000,0,0.000,30.025
576,"00641",36.450,6.425,1.025,1.025,1.025,0.000,0.000,0.000,36.450,16.453,0,0.000,0,0.000,30.025
577,"00642",49.950,19.925,1.025,1.025,1.025,0.000,0.000,0.000,49.950,43.898,0,0.000,0,0.000,30.025
578,"00643",41.450,11.425,1.025,1.025,1.025,0.000,0.000,0.000,41.450,29.348,0,0.000,0,0.000,30.025
579,"00644",59.725,29.700,1.025,1.025,1.025,0.000,0.000,0.000,59.725,75.138,0,0.000,0,0.000,30.025
580,"00645",40.500,10.475,1.025,1.025,1.025,0.000,0.000,0.000,40.500,27.020,0,0.000,0,0.000,30.025
581,"00646",33.750,3.725,1.025,1.025,1.025,0.000,0.000,0.000,33.750,9.625,0,0.000,0,0.000,30.025
582,"00647",41.200,11.175,1.025,1.025,1.025,0.000,0.000,0.000,41.200,28.881,0,0.000,0,0.000,30.025
583,"00648",47.050,17.025,1.025,1.025,1.025,0.000,0.000,0.000,47.050,43.835,0,0.000,0,0.000,30.025
584,"00649",42.775,12.750,1.025,1.025,1.025,0.000,0.000,0.000,42.775,32.976,0,0.000,0,0.000,30.025
585,"00650",39.425,9.400,1.025,1.025,1.025,0.000,0.000,0.000,39.425,24.259,0,0.000,0,0.000,30.025
586,"00651",45.375,15.350,1.025,1.025,1.025,0.000,0.000,0.000,45.375,39.480,0,0.000,0,0.000,30.025
587,"00652",46.575,16.550,1.025,1.025,1.025,0.000,0.000,0.000,46.575,42.632,0,0.000,0,0.000,30.025
588,"00653",36.900,6.875,1.025,1.025,1.025,0.000,0.000,0.000,36.900,17.826,0,0.000,0,0.000,30.025
589,"00654",48.025,18.000,1.025,1.025,1.025,0.000,0.000,0.000,48.025,36.891,0,0.000,0,0.000,30.025
590,"00655",41.900,11.875,1.025,1.025,1.025,0.000,0.000,0.000,41.900,30.608,0,0.000,0,0.000,30.025
591,"00656",47.600,17.575,1.025,1.025,1.025,0.000,0.000,0.000,47.600,36.783,0,0.000,0,0.000,30.025
592,"00657",44.350,14.325,1.050,1.050,1.050,0.000,0.000,0.000,44.350,36.870,0,0.000,0,0.000,30.025
593,"00658",45.850,15.825,1.025,1.025,1.025,0.000,0.000,0.000,45.850,40.823,0,0.000,0,0.000,30.025
594,"00659",47.825,17.800,1.025,1.025,1.025,0.000,0.000,0.000,47.825,45.982,0,0.000,0,0.000,30.025
595,"00660",35.400,5.375,1.150,1.150,1.150,0.000,0.000,0.000,35.400,13.816,0,0.000,0,0.000,30.025
596,"00661",32.000,1.975,1.025,1.025,1.025,0.000,0.000,0.000,32.000,3.101,0,0.000,0,0.000,30.025
597,"00662",46.725,16.700,1.025,1.025,1.025,0.000,0.000,0.000,46.725,43.029,0,0.000,0,0.000,30.025
598,"00663",46.950,16.925,1.025,1.025,1.025,0.000,0.000,0.000,46.950,43.384,0,0.000,0,0.000,30.025
599,"00664",52.350,22.325,1.025,1.025,1.025,0.000,0.000,0.000,52.350,57.275,0,0.000,0,0.000,30.025
600,"00665",47.825,17.800,1.025,1.025,1.025,0.000,0.000,0.000,47.825,36.659,0,0.000,0,0.000,30.025
601,"00666",43.525,13.500,1.025,1.025,1.025,0.000,0.000,0.000,43.525,34.767,0,0.000,0,0.000,30.025
602,"00668",50.000,19.975,1.025,1.025,1.025,0.000,0.000,0.000,50.000,51.861,0,0.000,0,0.000,30.025
603,"00669",36.525,6.500,1.025,1.025,1.025,0.000,0.000,0.000,36.525,16.680,0,0.000,0,0.000,30.025
604,"00670",42.000,11.975,1.025,1.025,1.025,0.000,0.000,0.000,42.000,30.615,0,0.000,0,0.000,30.025
605,"00671",53.775,23.750,1.025,1.025,1.025,0.000,0.000,0.000,53.775,52.552,0,0.000,0,0.000,30.025
606,"00672",43.225,13.200,1.025,1.025,1.025,0.000,0.000,0.000,43.225,33.908,0,0.000,0,0.000,30.025
607,"00673",39.175,9.150,1.025,1.025,1.025,0.000,0.000,0.000,39.175,23.312,0,0.000,0,0.000,30.025
608,"00674",37.725,7.700,1.025,1.025,1.025,0.000,0.000,0.000,37.725,19.352,0,0.000,0,0.000,30.025
609,"00675",46.250,16.225,1.025,1.025,1.025,0.000,0.000,0.000,46.250,41.627,0,0.000,0,0.000,30.025
610,"00676",44.000,13.975,1.025,1.025,1.025,0.000,0.000,0.000,44.000,36.034,0,0.000,0,0.000,30.025
611,"00677",48.350,18.325,1.025,1.025,1.025,0.000,0.000,0.000,48.350,47.041,0,0.000,0,0.000,30.025
612,"00678",35.875,5.850,1.025,1.025,1.025,0.000,0.000,0.000,35.875,14.787,0,0.000,0,0.000,30.025
613,"00679",48.675,18.650,1.025,1.025,1.025,0.000,0.000,0.000,48.675,40.085,0,0.000,0,0.000,30.025
614,"00680",52.550,22.525,1.025,1.025,1.025,0.000,0.000,0.000,52.550,58.056,0,0.000,0,0.000,30.025
615,"00681",38.350,8.325,1.025,1.025,1.025,0.000,0.000,0.000,38.350,21.273,0,0.000,0,0.000,30.025
616,"00682",45.200,15.175,1.025,1.025,1.025,0.000,0.000,0.000,45.200,39.073,0,0.000,0,0.000,30.025
617,"00683",39.525,9.500,1.025,1.025,1.025,0.000,0.000,0.000,39.525,22.639,0,0.000,0,0.000,30.025
618,"00684",34.800,4.775,1.025,1.025,1.025,0.000,0.000,0.000,34.800,12.367,0,0.000,0,0.000,30.025
619,"00685",49.725,19.700,1.025,1.025,1.025,0.000,0.000,0.000,49.725,43.622,0,0.000,0,0.000,30.025
620,"00686",40.150,10.125,1.025,1.025,1.025,0.000,0.000,0.000,40.150,25.779,0,0.000,0,0.000,30.025
621,"00687",36.325,6.300,1.025,1.025,1.025,0.000,0.000,0.000,36.325,16.198,0,0.000,0,0.000,30.025
622,"00688",47.250,17.225,1.025,1.025,1.025,0.000,0.000,0.000,47.250,44.433,0,0.000,0,0.000,30.025
623,"00689",Infinity,0.025,0.025,0.025,0.025,0.000,0.000,0.000, ,0.000,0,0.000,0,0.000,30.025
624,"00690",47.350,17.325,1.025,1.025,1.025,0.000,0.000,0.000,47.350,44.726,0,0.000,0,0.000,30.025
625,"00691",51.325,21.300,1.025,1.025,1.025,0.000,0.000,0.000,51.325,54.806,0,0.000,0,0.000,30.025
626,"00692",46.800,16.775,1.025,1.025,1.025,0.000,0.000,0.000,46.800,43.155,0,0.000,0,0.000,30.025
627,"00693",56.100,26.075,1.025,1.025,1.025,0.000,0.000,0.000,56.100,61.206,0,0.000,0,0.000,30.025
628,"00694",44.025,14.000,1.025,1.025,1.025,0.000,0.000,0.000,44.025,35.993,0,0.000,0,0.000,30.025
629,"00695",50.375,20.350,1.025,1.025,1.025,0.000,0.000,0.000,50.375,44.373,0,0.000,0,0.000,30.025
630,"00696",33.775,3.750,1.025,1.025,1.025,0.000,0.000,0.000,33.775,9.500,0,0.000,0,0.000,30.025
631,"00697",47.050,17.025,1.025,1.025,1.025,0.000,0.000,0.000,47.050,43.897,0,0.000,0,0.000,30.025
632,"00698",35.025,5.000,1.025,1.025,1.025,0.000,0.000,0.000,35.025,12.886,0,0.000,0,0.000,30.025
633,"00699",48.250,18.225,1.025,1.025,1.025,0.000,0.000,0.000,48.250,46.634,0,0.000,0,0.000,30.025
634,"00700",39.800,9.775,1.025,1.025,1.025,0.000,0.000,0.000,39.800,25.103,0,0.000,0,0.000,30.025
635,"00701",48.600,18.575,1.025,1.025,1.025,0.000,0.000,0.000,48.600,47.772,0,0.000,0,0.000,30.025
636,"00702",38.850,8.825,1.025,1.025,1.025,0.000,0.000,0.000,38.850,22.156,0,0.000,0,0.000,30.025
637,"00703",38.950,8.925,1.025,1.025,1.025,0.000,0.000,0.000,38.950,22.966,0,0.000,0,0.000,30.025
638,"00704",56.700,26.675,1.025,1.025,1.025,0.000,0.000,0.000,56.700,68.859,0,0.000,0,0.000,30.025
639,"00705",46.375,16.350,1.025,1.025,1.025,0.000,0.000,0.000,46.375,40.171,0,0.000,0,0.000,30.025
640,"00706",34.550,4.525,1.025,1.025,1.025,0.000,0.000,0.000,34.550,11.374,0,0.000,0,0.000,30.025
641,"00707",45.000,14.975,1.025,1.025,1.025,0.000,0.000,0.000,45.000,38.504,0,0.000,0,0.000,30.025
642,"00708",46.500,16.475,1.025,1.025,1.025,0.000,0.000,0.000,46.500,42.493,0,0.000,0,0.000,30.025
643,"00709",45.675,15.650,1.025,1.025,1.025,0.000,0.000,0.000,45.675,40.303,0,0.000,0,0.000,30.025
644,"00710",47.575,17.550,1.025,1.025,1.025,0.000,0.000,0.000,47.575,44.992,0,0.000,0,0.000,30.025
645,"00711",55.900,25.875,1.025,1.025,1.025,0.000,0.000,0.000,55.900,58.209,0,0.000,0,0.000,30.025
646,"00712",33.150,3.125,1.025,1.025,1.025,0.000,0.000,0.000,33.150,8.085,0,0.000,0,0.000,30.025
647,"00713",54.400,24.375,1.025,1.025,1.025,0.000,0.000,0.000,54.400,52.706,0,0.000,0,0.000,30.025
648,"00714",42.125,12.100,1.025,1.025,1.025,0.000,0.000,0.000,42.125,31.117,0,0.000,0,0.000,30.025
649,"00715",51.000,20.975,1.025,1.025,1.025,0.000,0.000,0.000,51.000,46.154,0,0.000,0,0.000,30.025
650,"00716",57.600,27.575,1.025,1.025,1.025,0.000,0.000,0.000,57.600,69.484,0,0.000,0,0.000,30.025
651,"00717",52.275,22.250,1.025,1.025,1.025,0.000,0.000,0.000,52.275,48.851,0,0.000,0,0.000,30.025
652,"00718",45.600,15.575,1.025,1.025,1.025,0.000,0.000,0.000,45.600,37.618,0,0.000,0,0.000,30.025
653,"00719",47.875,17.850,1.025,1.025,1.025,0.000,0.000,0.000,47.875,43.691,0,0.000,0,0.000,30.025
654,"00720",36.525,6.500,1.025,1.025,1.025,0.000,0.000,0.000,36.525,16.714,0,0.000,0,0.000,30.025
655,"00721",43.050,13.025,1.025,1.025,1.025,0.000,0.000,0.000,43.050,33.128,0,0.000,0,0.000,30.025
656,"00722",42.925,12.900,1.025,1.025,1.025,0.000,0.000,0.000,42.925,33.017,0,0.000,0,0.000,30.025
657,"00723",38.125,8.100,1.025,1.025,1.025,0.000,0.000,0.000,38.125,20.675,0,0.000,0,0.000,30.025
658,"00724",48.625,18.600,1.025,1.025,1.025,0.000,0.000,0.000,48.625,44.795,0,0.000,0,0.000,30.025
659,"00725",36.600,6.575,1.025,1.025,1.025,0.000,0.000,0.000,36.600,17.089,0,0.000,0,0.000,30.025
660,"00727",39.725,9.700,1.200,1.200,1.200,0.000,0.000,0.000,39.725,24.870,0,0.000,0,0.000,30.025
661,"00728",45.400,15.375,1.025,1.025,1.025,0.000,0.000,0.000,45.400,39.611,0,0.000,0,0.000,30.025
662,"00729",52.075,22.050,1.025,1.025,1.025,0.000,0.000,0.000,52.075,48.359,0,0.000,0,0.000,30.025
663,"00730",40.650,10.625,1.025,1.025,1.025,0.000,0.000,0.000,40.650,27.398,0,0.000,0,0.000,30.025
664,"00731",38.050,8.025,1.025,1.025,1.025,0.000,0.000,0.000,38.050,20.567,0,0.000,0,0.000,30.025
665,"00733",39.275,9.250,1.025,1.025,1.025,0.000,0.000,0.000,39.275,23.543,0,0.000,0,0.000,30.025
666,"00734",51.425,21.400,1.025,1.025,1.025,0.000,0.000,0.000,51.425,55.531,0,0.000,0,0.000,30.025
